loan_amnt,int_rate,grade,annual_inc,verification_status,issue_d,loan_status,purpose
10000,11.71%,B,40000,Not Verified,Dec-11,Fully Paid,debt_consolidation
10000,9.91%,B,50000,Not Verified,Dec-11,Fully Paid,credit_card
14000,11.71%,B,52000,Not Verified,Dec-11,Fully Paid,credit_card
25000,19.03%,E,85000,Verified,Dec-11,Fully Paid,credit_card
12000,8.90%,A,32000,Source Verified,Dec-11,Charged Off,debt_consolidation
24000,7.90%,A,75000,Verified,Dec-11,Fully Paid,debt_consolidation
14000,14.27%,C,80000,Not Verified,Dec-11,Fully Paid,credit_card
12000,8.90%,A,40246,Verified,Dec-11,Fully Paid,credit_card
15000,12.69%,B,30000,Verified,Dec-11,Charged Off,debt_consolidation
8050,12.69%,B,36000,Source Verified,Dec-11,Charged Off,debt_consolidation
5600,10.65%,B,60000,Not Verified,Dec-11,Fully Paid,debt_consolidation
7500,9.91%,B,31200,Not Verified,Dec-11,Fully Paid,credit_card
7000,11.71%,B,90000,Verified,Dec-11,Fully Paid,credit_card
5400,7.90%,A,40000,Not Verified,Dec-11,Fully Paid,debt_consolidation
16000,12.42%,B,90000,Verified,Dec-11,Fully Paid,credit_card
35000,12.42%,B,105000,Verified,Dec-11,Fully Paid,home_improvement
6000,7.90%,A,30084,Verified,Dec-11,Charged Off,debt_consolidation
4125,12.69%,B,36000,Not Verified,Dec-11,Fully Paid,car
9800,16.29%,D,67000,Not Verified,Dec-11,Fully Paid,credit_card
15700,18.25%,D,63000,Source Verified,Dec-11,Fully Paid,debt_consolidation
5000,6.62%,A,276000,Source Verified,Dec-11,Fully Paid,debt_consolidation
9900,11.71%,B,26400,Verified,Dec-11,Fully Paid,debt_consolidation
4000,11.71%,B,24000,Source Verified,Dec-11,Fully Paid,home_improvement
15000,11.71%,B,68400,Source Verified,Dec-11,Fully Paid,debt_consolidation
6250,15.96%,C,29120,Not Verified,Dec-11,Fully Paid,debt_consolidation
6400,16.29%,D,29120,Not Verified,Dec-11,Fully Paid,debt_consolidation
8850,13.49%,C,89122,Source Verified,Dec-11,Fully Paid,major_purchase
12000,15.27%,C,54000,Not Verified,Dec-11,Fully Paid,debt_consolidation
15000,8.90%,A,30000,Verified,Dec-11,Fully Paid,debt_consolidation
6500,14.27%,C,30000,Not Verified,Dec-11,Fully Paid,credit_card
8000,15.96%,C,50000,Not Verified,Dec-11,Fully Paid,credit_card
30000,21.28%,F,92000,Source Verified,Dec-11,Fully Paid,home_improvement
15000,14.65%,C,100500,Source Verified,Dec-11,Fully Paid,credit_card
10200,14.27%,C,40000,Not Verified,Dec-11,Fully Paid,debt_consolidation
9000,12.42%,B,47000,Not Verified,Dec-11,Fully Paid,credit_card
6500,16.29%,D,68000,Not Verified,Dec-11,Fully Paid,debt_consolidation
23000,21.28%,F,95000,Verified,Dec-11,Fully Paid,debt_consolidation
2000,7.90%,A,39600,Not Verified,Dec-11,Fully Paid,credit_card
8000,13.49%,C,30000,Verified,Dec-11,Fully Paid,debt_consolidation
8875,7.51%,A,30000,Verified,Dec-11,Fully Paid,debt_consolidation
1500,18.64%,E,17000,Source Verified,Dec-11,Charged Off,other
8000,12.42%,B,42000,Not Verified,Dec-11,Fully Paid,debt_consolidation
20000,14.65%,C,75000,Verified,Dec-11,Charged Off,debt_consolidation
6500,11.71%,B,42000,Not Verified,Dec-11,Fully Paid,credit_card
9600,13.49%,C,27000,Source Verified,Dec-11,Fully Paid,debt_consolidation
25975,12.69%,B,130000,Verified,Dec-11,Fully Paid,debt_consolidation
10000,7.90%,A,46000,Not Verified,Dec-11,Fully Paid,home_improvement
15000,12.42%,B,80000,Verified,Dec-11,Fully Paid,debt_consolidation
9000,6.62%,A,45000,Not Verified,Dec-11,Fully Paid,debt_consolidation
10000,7.90%,A,72500,Verified,Dec-11,Fully Paid,credit_card
1000,14.65%,C,18408,Not Verified,Dec-11,Charged Off,major_purchase
14000,7.90%,A,30000,Source Verified,Dec-11,Fully Paid,debt_consolidation
8500,14.27%,C,50000,Source Verified,Dec-11,Charged Off,debt_consolidation
15000,19.03%,E,75000,Source Verified,Dec-11,Fully Paid,debt_consolidation
4500,15.96%,C,65000,Not Verified,Dec-11,Fully Paid,other
3000,7.51%,A,65000,Not Verified,Dec-11,Fully Paid,major_purchase
10000,9.91%,B,120000,Source Verified,Dec-11,Fully Paid,home_improvement
21250,16.77%,D,42500,Verified,Dec-11,Fully Paid,debt_consolidation
33425,13.49%,C,75000,Source Verified,Dec-11,Charged Off,debt_consolidation
35000,19.42%,E,195000,Verified,Dec-11,Fully Paid,debt_consolidation
7200,15.27%,C,54990,Verified,Dec-11,Fully Paid,debt_consolidation
18000,11.71%,B,40000,Source Verified,Dec-11,Charged Off,debt_consolidation
23000,7.90%,A,137000,Source Verified,Dec-11,Fully Paid,debt_consolidation
20000,16.77%,D,60000,Verified,Dec-11,Charged Off,debt_consolidation
6000,17.58%,D,30120,Not Verified,Dec-11,Fully Paid,debt_consolidation
7000,8.90%,A,46000,Verified,Dec-11,Fully Paid,credit_card
21000,12.69%,B,135000,Verified,Dec-11,Fully Paid,debt_consolidation
8250,7.51%,A,31500,Verified,Dec-11,Fully Paid,debt_consolidation
13000,9.91%,B,65000,Verified,Dec-11,Fully Paid,credit_card
18000,6.62%,A,78000,Not Verified,Dec-11,Fully Paid,debt_consolidation
7200,6.03%,A,60000,Not Verified,Dec-11,Fully Paid,other
16500,8.90%,A,48000,Not Verified,Dec-11,Fully Paid,credit_card
8125,7.90%,A,25000,Not Verified,Dec-11,Fully Paid,debt_consolidation
18800,7.51%,A,82000,Verified,Dec-11,Fully Paid,debt_consolidation
26800,19.03%,E,82000,Source Verified,Dec-11,Fully Paid,credit_card
19200,7.90%,A,42000,Verified,Dec-11,Fully Paid,debt_consolidation
12875,17.58%,D,27600,Verified,Dec-11,Fully Paid,debt_consolidation
4000,12.42%,B,38000,Not Verified,Dec-11,Fully Paid,credit_card
4000,16.29%,D,35000,Not Verified,Dec-11,Fully Paid,debt_consolidation
12000,9.91%,B,33000,Not Verified,Dec-11,Fully Paid,credit_card
2625,11.71%,B,52800,Not Verified,Dec-11,Fully Paid,medical
18000,13.49%,C,40900,Verified,Dec-11,Fully Paid,debt_consolidation
7000,9.91%,B,73882,Not Verified,Dec-11,Fully Paid,debt_consolidation
11300,12.69%,B,36000,Not Verified,Dec-11,Fully Paid,credit_card
4000,9.91%,B,130000,Source Verified,Dec-11,Fully Paid,debt_consolidation
8000,6.03%,A,57200,Not Verified,Dec-11,Fully Paid,debt_consolidation
14400,18.25%,D,51871,Verified,Dec-11,Charged Off,debt_consolidation
4375,12.42%,B,15000,Verified,Dec-11,Fully Paid,debt_consolidation
4100,7.51%,A,70197,Not Verified,Dec-11,Fully Paid,credit_card
6000,8.90%,A,47000,Verified,Dec-11,Fully Paid,other
4200,17.27%,D,43000,Source Verified,Dec-11,Charged Off,debt_consolidation
4000,6.62%,A,120000,Source Verified,Dec-11,Fully Paid,home_improvement
3000,10.65%,B,86004,Not Verified,Dec-11,Charged Off,other
5400,12.69%,B,75000,Not Verified,Dec-11,Fully Paid,car
15000,16.29%,D,110000,Verified,Dec-11,Charged Off,small_business
20000,18.64%,E,80000,Source Verified,Dec-11,Fully Paid,debt_consolidation
10400,12.69%,B,44000,Source Verified,Dec-11,Fully Paid,credit_card
4500,17.58%,D,51600,Source Verified,Dec-11,Fully Paid,debt_consolidation
11500,12.42%,B,38500,Source Verified,Dec-11,Fully Paid,credit_card
10000,6.62%,A,75000,Verified,Dec-11,Fully Paid,home_improvement
18225,13.49%,C,37320,Verified,Dec-11,Fully Paid,debt_consolidation
3600,8.90%,A,55000,Not Verified,Dec-11,Fully Paid,debt_consolidation
18500,11.71%,B,100000,Verified,Dec-11,Fully Paid,major_purchase
16800,18.25%,D,70000,Verified,Dec-11,Fully Paid,credit_card
10000,17.27%,D,68000,Not Verified,Dec-11,Charged Off,debt_consolidation
15000,18.25%,D,66000,Not Verified,Dec-11,Fully Paid,debt_consolidation
8000,11.71%,B,85000,Source Verified,Dec-11,Fully Paid,major_purchase
25000,16.77%,D,83004,Verified,Dec-11,Fully Paid,debt_consolidation
16000,7.90%,A,51000,Source Verified,Dec-11,Charged Off,debt_consolidation
8000,10.65%,B,55000,Source Verified,Dec-11,Fully Paid,debt_consolidation
7200,7.51%,A,47000,Source Verified,Dec-11,Fully Paid,debt_consolidation
12000,7.51%,A,86000,Source Verified,Dec-11,Fully Paid,debt_consolidation
2200,15.27%,C,48000,Not Verified,Dec-11,Charged Off,debt_consolidation
20000,12.69%,B,49000,Verified,Dec-11,Fully Paid,other
28000,12.42%,B,85000,Source Verified,Dec-11,Fully Paid,debt_consolidation
6000,7.51%,A,50000,Verified,Dec-11,Fully Paid,debt_consolidation
25000,19.42%,E,105000,Verified,Dec-11,Charged Off,credit_card
8000,8.90%,A,51204,Not Verified,Dec-11,Charged Off,debt_consolidation
14400,15.27%,C,42996,Not Verified,Dec-11,Fully Paid,debt_consolidation
20000,19.03%,E,60000,Verified,Dec-11,Fully Paid,credit_card
25000,14.27%,C,85000,Verified,Dec-11,Fully Paid,debt_consolidation
14050,8.90%,A,120000,Verified,Dec-11,Fully Paid,major_purchase
6000,13.49%,C,62691,Not Verified,Dec-11,Fully Paid,major_purchase
16100,11.71%,B,36000,Verified,Dec-11,Fully Paid,debt_consolidation
35000,20.30%,E,85000,Verified,Dec-11,Charged Off,debt_consolidation
10525,7.90%,A,49668,Source Verified,Dec-11,Fully Paid,debt_consolidation
7200,15.96%,C,30000,Source Verified,Dec-11,Fully Paid,debt_consolidation
18500,10.65%,B,40000,Verified,Dec-11,Fully Paid,debt_consolidation
12000,13.49%,C,40000,Verified,Dec-11,Fully Paid,debt_consolidation
12000,11.71%,B,100000,Not Verified,Dec-11,Fully Paid,credit_card
3000,11.71%,B,56312,Not Verified,Dec-11,Fully Paid,other
9500,16.29%,D,54011,Source Verified,Dec-11,Fully Paid,debt_consolidation
19775,12.42%,B,49110.32,Verified,Dec-11,Fully Paid,debt_consolidation
12000,14.65%,C,75000,Verified,Dec-11,Charged Off,credit_card
28000,14.27%,C,95000,Verified,Dec-11,Fully Paid,debt_consolidation
30000,12.42%,B,80000,Verified,Dec-11,Fully Paid,debt_consolidation
16000,10.65%,B,55000,Verified,Dec-11,Fully Paid,debt_consolidation
14500,14.65%,C,90000,Verified,Dec-11,Fully Paid,credit_card
11700,14.65%,C,68500,Verified,Dec-11,Fully Paid,credit_card
4150,10.65%,B,100000,Not Verified,Dec-11,Fully Paid,debt_consolidation
15000,11.71%,B,72000,Verified,Dec-11,Fully Paid,debt_consolidation
24000,16.77%,D,70000,Verified,Dec-11,Fully Paid,credit_card
21250,12.42%,B,37000,Verified,Dec-11,Charged Off,other
10000,14.27%,C,75000,Source Verified,Dec-11,Fully Paid,debt_consolidation
25000,18.25%,D,75000,Verified,Dec-11,Fully Paid,debt_consolidation
4000,15.96%,C,39000,Source Verified,Dec-11,Fully Paid,debt_consolidation
15000,11.71%,B,60000,Not Verified,Dec-11,Fully Paid,debt_consolidation
20000,13.49%,C,68000,Verified,Dec-11,Fully Paid,credit_card
15000,17.58%,D,110000,Verified,Dec-11,Fully Paid,home_improvement
3600,15.96%,C,40000,Source Verified,Dec-11,Fully Paid,moving
6000,19.03%,E,31000,Verified,Dec-11,Fully Paid,debt_consolidation
15000,15.27%,C,60000,Verified,Dec-11,Charged Off,debt_consolidation
12000,18.25%,D,43000,Verified,Dec-11,Fully Paid,credit_card
12375,7.51%,A,42000,Not Verified,Dec-11,Fully Paid,debt_consolidation
4000,12.69%,B,30000,Not Verified,Dec-11,Charged Off,home_improvement
13000,10.65%,B,50000,Not Verified,Dec-11,Fully Paid,debt_consolidation
5000,6.62%,A,39396,Source Verified,Dec-11,Fully Paid,home_improvement
5000,15.96%,C,98000,Source Verified,Dec-11,Fully Paid,credit_card
26000,11.71%,B,62500,Verified,Dec-11,Fully Paid,credit_card
15000,18.64%,E,95000,Verified,Dec-11,Fully Paid,credit_card
4000,19.91%,E,45000,Source Verified,Dec-11,Charged Off,house
8000,7.90%,A,32400,Not Verified,Dec-11,Fully Paid,debt_consolidation
1700,7.90%,A,37800,Not Verified,Dec-11,Charged Off,home_improvement
16000,9.91%,B,50000,Not Verified,Dec-11,Fully Paid,debt_consolidation
20000,9.91%,B,114996,Verified,Dec-11,Fully Paid,debt_consolidation
12000,14.65%,C,54400,Verified,Dec-11,Charged Off,debt_consolidation
7000,11.71%,B,72800,Verified,Dec-11,Fully Paid,credit_card
8000,20.30%,E,42500,Source Verified,Dec-11,Charged Off,debt_consolidation
13000,23.52%,G,61000,Source Verified,Dec-11,Fully Paid,debt_consolidation
13000,16.29%,D,28000,Source Verified,Dec-11,Charged Off,debt_consolidation
20000,21.28%,F,120000,Verified,Dec-11,Fully Paid,debt_consolidation
18000,13.49%,C,96000,Verified,Dec-11,Fully Paid,debt_consolidation
10000,16.29%,D,83200,Source Verified,Dec-11,Fully Paid,credit_card
22250,15.27%,C,45000,Verified,Dec-11,Fully Paid,debt_consolidation
24000,17.58%,D,68809,Verified,Dec-11,Charged Off,debt_consolidation
11200,12.42%,B,75000,Not Verified,Dec-11,Charged Off,car
7000,10.65%,B,52000,Not Verified,Dec-11,Fully Paid,other
8000,6.03%,A,57600,Source Verified,Dec-11,Fully Paid,house
22500,16.77%,D,48500,Verified,Dec-11,Fully Paid,credit_card
12000,17.27%,D,95000,Not Verified,Dec-11,Fully Paid,debt_consolidation
22000,14.65%,C,58000,Verified,Dec-11,Fully Paid,debt_consolidation
6200,10.65%,B,24000,Not Verified,Dec-11,Fully Paid,credit_card
15900,9.91%,B,58000,Not Verified,Dec-11,Fully Paid,debt_consolidation
5000,8.90%,A,70000,Source Verified,Dec-11,Fully Paid,other
16000,6.62%,A,104000,Not Verified,Dec-11,Fully Paid,other
5000,11.71%,B,35000,Not Verified,Dec-11,Fully Paid,car
3150,15.27%,C,53000,Source Verified,Dec-11,Fully Paid,vacation
12000,14.27%,C,28000,Source Verified,Dec-11,Charged Off,credit_card
28000,7.90%,A,118000,Verified,Dec-11,Charged Off,home_improvement
5000,12.42%,B,40000,Not Verified,Dec-11,Fully Paid,wedding
3000,9.91%,B,42000,Not Verified,Dec-11,Fully Paid,renewable_energy
3000,7.90%,A,65000,Not Verified,Dec-11,Charged Off,other
8400,6.62%,A,25000,Source Verified,Dec-11,Fully Paid,debt_consolidation
7000,10.65%,B,36000,Verified,Dec-11,Fully Paid,debt_consolidation
18550,19.42%,E,45000,Verified,Dec-11,Fully Paid,debt_consolidation
2000,9.91%,B,231252,Source Verified,Dec-11,Fully Paid,other
12000,14.65%,C,65000,Not Verified,Dec-11,Fully Paid,debt_consolidation
8575,17.58%,D,32000,Verified,Dec-11,Charged Off,debt_consolidation
28000,12.42%,B,84996,Verified,Dec-11,Charged Off,debt_consolidation
10000,7.90%,A,66000,Not Verified,Dec-11,Fully Paid,debt_consolidation
25000,19.42%,E,92000,Verified,Dec-11,Fully Paid,credit_card
8000,11.71%,B,70000,Not Verified,Dec-11,Fully Paid,credit_card
16000,18.25%,D,49000,Verified,Dec-11,Charged Off,credit_card
25000,11.71%,B,76896,Verified,Dec-11,Fully Paid,debt_consolidation
2000,9.91%,B,24000,Not Verified,Dec-11,Fully Paid,other
16800,14.65%,C,60000,Verified,Dec-11,Fully Paid,credit_card
8000,8.90%,A,120000,Not Verified,Dec-11,Fully Paid,credit_card
12000,12.69%,B,57000,Not Verified,Dec-11,Fully Paid,debt_consolidation
11000,7.90%,A,80000,Not Verified,Dec-11,Charged Off,credit_card
5000,16.29%,D,85000,Source Verified,Dec-11,Charged Off,medical
18000,16.29%,D,140000,Verified,Dec-11,Fully Paid,debt_consolidation
10000,12.69%,B,36000,Verified,Dec-11,Charged Off,debt_consolidation
5000,9.91%,B,70000,Source Verified,Dec-11,Fully Paid,credit_card
10000,16.29%,D,51360,Source Verified,Dec-11,Fully Paid,credit_card
25000,9.91%,B,163000,Verified,Dec-11,Fully Paid,vacation
2400,12.69%,B,59393,Source Verified,Dec-11,Fully Paid,medical
3000,16.29%,D,65000,Not Verified,Dec-11,Charged Off,other
7700,16.77%,D,29772.96,Source Verified,Dec-11,Charged Off,other
2400,13.49%,C,12996,Source Verified,Dec-11,Fully Paid,other
18500,19.03%,E,68000,Verified,Dec-11,Fully Paid,debt_consolidation
5000,10.65%,B,44475,Not Verified,Dec-11,Fully Paid,credit_card
14000,17.58%,D,88000,Verified,Dec-11,Fully Paid,debt_consolidation
24500,20.89%,F,85000,Verified,Dec-11,Charged Off,credit_card
2400,10.65%,B,36000,Not Verified,Dec-11,Fully Paid,major_purchase
1800,12.42%,B,117000,Not Verified,Dec-11,Fully Paid,other
22200,19.42%,E,160000,Source Verified,Dec-11,Charged Off,debt_consolidation
21400,19.42%,E,80000,Verified,Dec-11,Fully Paid,credit_card
13000,7.90%,A,28000,Not Verified,Dec-11,Charged Off,credit_card
8000,12.69%,B,48000,Not Verified,Dec-11,Fully Paid,car
3600,12.69%,B,60000,Not Verified,Dec-11,Charged Off,medical
12375,23.13%,G,40000,Not Verified,Dec-11,Charged Off,other
9400,9.91%,B,45500,Verified,Dec-11,Fully Paid,debt_consolidation
9600,14.27%,C,156000,Verified,Dec-11,Fully Paid,home_improvement
17000,10.65%,B,40000,Verified,Dec-11,Fully Paid,debt_consolidation
25000,19.03%,E,96000,Verified,Dec-11,Fully Paid,debt_consolidation
16950,16.77%,D,50000,Source Verified,Dec-11,Fully Paid,debt_consolidation
30000,19.03%,E,80000,Verified,Dec-11,Fully Paid,credit_card
10800,14.27%,C,110000,Source Verified,Dec-11,Fully Paid,credit_card
6000,7.90%,A,59400,Not Verified,Dec-11,Fully Paid,credit_card
35000,8.90%,A,106000,Verified,Dec-11,Fully Paid,credit_card
10000,10.65%,B,36000,Not Verified,Dec-11,Fully Paid,debt_consolidation
15000,19.91%,E,51000,Verified,Dec-11,Fully Paid,credit_card
5000,12.69%,B,25000,Not Verified,Dec-11,Fully Paid,other
3000,17.27%,D,35000,Verified,Dec-11,Fully Paid,debt_consolidation
7100,14.65%,C,33000,Not Verified,Dec-11,Charged Off,debt_consolidation
12000,16.77%,D,93000,Not Verified,Dec-11,Fully Paid,credit_card
22400,22.74%,G,85000,Not Verified,Dec-11,Charged Off,credit_card
5825,10.65%,B,50000,Not Verified,Dec-11,Fully Paid,debt_consolidation
22250,12.69%,B,41000,Verified,Dec-11,Charged Off,debt_consolidation
18000,16.77%,D,50000,Verified,Dec-11,Fully Paid,debt_consolidation
6000,12.42%,B,30000,Source Verified,Dec-11,Fully Paid,credit_card
7650,11.71%,B,57000,Verified,Dec-11,Charged Off,debt_consolidation
21000,18.25%,D,110000,Verified,Dec-11,Fully Paid,credit_card
20675,15.27%,C,50132,Verified,Dec-11,Charged Off,other
13200,7.90%,A,62500,Source Verified,Dec-11,Fully Paid,debt_consolidation
12000,7.51%,A,60000,Verified,Dec-11,Fully Paid,debt_consolidation
20000,19.03%,E,130000,Verified,Dec-11,Fully Paid,debt_consolidation
15000,6.03%,A,60000,Not Verified,Dec-11,Fully Paid,house
27050,18.64%,E,65000,Verified,Dec-11,Fully Paid,debt_consolidation
22500,17.27%,D,67735,Source Verified,Dec-11,Fully Paid,debt_consolidation
20500,12.69%,B,47800,Verified,Dec-11,Charged Off,debt_consolidation
12800,12.42%,B,99600,Not Verified,Dec-11,Fully Paid,credit_card
27575,10.65%,B,54000,Verified,Dec-11,Fully Paid,other
7000,12.69%,B,49000,Not Verified,Dec-11,Fully Paid,debt_consolidation
7600,16.77%,D,33996,Verified,Dec-11,Fully Paid,other
29000,12.42%,B,65000,Verified,Dec-11,Charged Off,debt_consolidation
10000,14.27%,C,44160,Source Verified,Dec-11,Fully Paid,moving
14125,7.90%,A,32000,Source Verified,Dec-11,Fully Paid,debt_consolidation
12000,6.62%,A,94500,Source Verified,Dec-11,Fully Paid,debt_consolidation
9575,6.62%,A,19498,Verified,Dec-11,Fully Paid,credit_card
12000,20.30%,E,30000,Not Verified,Dec-11,Fully Paid,debt_consolidation
12000,15.96%,C,88000,Not Verified,Dec-11,Charged Off,debt_consolidation
10000,12.69%,B,45000,Verified,Dec-11,Fully Paid,credit_card
10000,15.96%,C,37500,Not Verified,Dec-11,Fully Paid,debt_consolidation
25000,14.27%,C,89000,Source Verified,Dec-11,Fully Paid,debt_consolidation
24000,9.91%,B,120000,Verified,Dec-11,Fully Paid,debt_consolidation
14575,10.65%,B,35000,Not Verified,Dec-11,Fully Paid,credit_card
9000,7.51%,A,50000,Source Verified,Dec-11,Fully Paid,debt_consolidation
10000,13.49%,C,30000,Not Verified,Dec-11,Charged Off,debt_consolidation
7125,17.58%,D,25279.67,Not Verified,Dec-11,Fully Paid,credit_card
15000,10.65%,B,29000,Not Verified,Dec-11,Fully Paid,debt_consolidation
13000,13.49%,C,65000,Not Verified,Dec-11,Fully Paid,debt_consolidation
12000,12.69%,B,30000,Not Verified,Dec-11,Fully Paid,debt_consolidation
18000,20.30%,E,68000,Verified,Dec-11,Fully Paid,credit_card
30000,14.27%,C,90000,Verified,Dec-11,Fully Paid,small_business
21600,17.27%,D,58600,Source Verified,Dec-11,Charged Off,home_improvement
7600,16.77%,D,50000,Source Verified,Dec-11,Fully Paid,small_business
7000,12.42%,B,85000,Source Verified,Dec-11,Fully Paid,credit_card
7000,8.90%,A,45000,Verified,Dec-11,Fully Paid,debt_consolidation
3600,17.27%,D,44004,Source Verified,Dec-11,Fully Paid,other
3500,12.69%,B,84996,Not Verified,Dec-11,Fully Paid,major_purchase
5000,8.90%,A,33000,Not Verified,Dec-11,Fully Paid,medical
10000,11.71%,B,60000,Source Verified,Dec-11,Fully Paid,debt_consolidation
4500,13.49%,C,19200,Source Verified,Dec-11,Fully Paid,credit_card
12000,11.71%,B,62000,Not Verified,Dec-11,Fully Paid,debt_consolidation
12000,19.03%,E,38500,Not Verified,Dec-11,Fully Paid,debt_consolidation
10700,12.42%,B,68000,Source Verified,Dec-11,Fully Paid,debt_consolidation
6000,10.65%,B,30000,Not Verified,Dec-11,Fully Paid,credit_card
20000,7.90%,A,50000,Source Verified,Dec-11,Fully Paid,wedding
10800,16.77%,D,23000,Verified,Dec-11,Fully Paid,debt_consolidation
25000,19.03%,E,50400,Verified,Dec-11,Fully Paid,debt_consolidation
20000,14.27%,C,110000,Verified,Dec-11,Fully Paid,debt_consolidation
3600,13.49%,C,40000,Not Verified,Dec-11,Fully Paid,vacation
6000,8.90%,A,83954,Source Verified,Dec-11,Fully Paid,debt_consolidation
10375,14.27%,C,35000,Not Verified,Dec-11,Fully Paid,credit_card
25000,8.90%,A,60000,Verified,Dec-11,Fully Paid,debt_consolidation
